method,round,bank_loss,bank_f1,hospital_loss,hospital_f1,tech_loss,tech_f1,malicious_loss,malicious_f1,global_f1_hospital
fedavg,0,,,,,,,,,0.3333333333333333
fedavg,1,0.4539686676859855,0.773298192291974,0.0739449854390695,0.9844991280759544,0.4981240409612655,0.8226106143305073,0.0732218229854479,0.9784999784999784,0.36209037891532
fedavg,2,0.4517558103501797,0.7723372473687986,0.0598551138588227,0.979247373495708,0.4208848573863506,0.8331387040955375,0.0634801138052716,0.9852482952561206,0.6782053450467301
fedavg,3,0.4511020114421844,0.7727605670621569,0.0528038367717526,0.9879996369890188,0.4020847105085849,0.8412715517241379,0.0508220891039818,0.9844999844999844,0.8965000694605116
fedavg,4,0.4488528778553009,0.7726391754091019,0.0466294695159886,0.985499767996288,0.4009222090542316,0.8431615123289595,0.0508092382133472,0.990249823887444,0.8933172302737521
fedavg,5,0.4492147262096405,0.7727479848801284,0.0367732733858283,0.994499965624785,0.3974100979566574,0.8453509295313426,0.0485787491640076,0.98499993999976,0.8990866589550801
fedmedian,0,,,,,,,,,0.3329998332499583
fedmedian,1,0.4552129146754741,0.7730524284771174,0.0712443684525787,0.9792491894214618,0.4678125237226486,0.7615913200723328,0.0646128027494996,0.9869991679467488,0.3548344376166512
fedmedian,2,0.4499084568321705,0.7728181154185251,0.0602888772673904,0.980247500074228,0.4190947223901748,0.8322861842105262,0.0686456366302445,0.9877493560755288,0.7796706955115523
fedmedian,3,0.4495147287249565,0.773836578928761,0.048665928766597,0.981499218341975,0.3992571613788604,0.841380858962966,0.0583803526209667,0.9839968633852236,0.7669923560982322
fedmedian,4,0.4491627201735973,0.7733554409236059,0.0448550222073681,0.9912496581897732,0.3945099273025989,0.8444124100868386,0.0605586714688688,0.9897495329630956,0.7456007266741069
fedmedian,5,0.4484812768101692,0.7729978155795904,0.04015337002882734,0.986498214388853,0.3869184496551752,0.8426710138987474,0.06414901769254357,0.988749628034577,0.9409124174307367
